event_date,code,open,high,low,close,volume,timeframe,ret1,ret3,ret6,atr,ma_fast,ma_mid,ma_slow,ma_align_score_local,ma_distance_support,ma_slope_mid,cross_structure_raw,candle_bias_raw,vol_ma20,vol_ratio20,turnover,liq_med20,volume_ma_combo,atr_pct60,breakout_shape_w10,volume_price_combo_w10,breakout_shape_w20,volume_price_combo_w20,breakout_shape_w40,volume_price_combo_w40,pivot_pattern_w3,neckline_gap_w3,symmetry_score_w3,right_volume_delta_w3,pivot_pattern_w5,neckline_gap_w5,symmetry_score_w5,right_volume_delta_w5,pivot_pattern_w7,neckline_gap_w7,symmetry_score_w7,right_volume_delta_w7,weekly_context_bias,monthly_context_bias,universe_asof_date,sector33_code,sector33_name,month_bucket,market_align_mean,market_ret_mean,market_vol_rank,regime_bias,regime_key,vol_bin,liquidity_bin,price_band,move_type,cluster_key,ret_h5,mfe_h5,mae_h5,up_hit_h5,down_hit_h5,early_neg_up_h5,early_neg_down_h5,window_pnl_h5,ret_h10,mfe_h10,mae_h10,up_hit_h10,down_hit_h10,early_neg_up_h10,early_neg_down_h10,window_pnl_h10,ret_h20,mfe_h20,mae_h20,up_hit_h20,down_hit_h20,early_neg_up_h20,early_neg_down_h20,window_pnl_h20,snapshot_id
2023-02-03,2002,149.7,152.9,148.8,150.4,131000,daily,0.010752688172043001,0.03296703296703307,0.06818181818181812,5.507142857142859,147.2,143.53,,0.0,0.04567819148936173,0.008643710470836119,0.5362931779027185,-0.024390243902437686,128625.0,1.0184645286686103,19702400.0,18554325.0,0.7023370880420626,0.6,-0.45649473776627103,-0.3206131848292878,-0.6004032059075493,-0.4216854392882271,-0.8969811526756104,-0.629983130798801,0.023552715531932868,-0.05784574468085117,0.9777856552050099,-0.00010829635540428266,0.021007107373922158,-0.10039893617021273,0.9777856552050099,-0.00018120243833682974,0.01152618232778778,-0.10172872340425537,0.9777856552050099,0.0017486960110161846,0.0,0.0,2023-01-31,20,Retail,2023-02,0.0,-0.03465194703857063,0.6266666666666666,-0.03572891744490451,mt1_vr1,1,1,low,range,20|v1|l1|plow|mrange,-0.10505319148936176,0.059175531914893664,0.11569148936170216,0.0,1.0,0.0,1.0,-0.10505319148936176,-0.051861702127659615,0.059175531914893664,0.11569148936170216,0.0,1.0,1.0,1.0,-0.051861702127659615,0.05452127659574457,0.07114361702127647,0.11569148936170216,1.0,0.0,1.0,1.0,0.05452127659574457,snap02
2023-02-03,3003,171.98,175.98,170.58,172.48,156000,daily,-0.12827251592034783,-0.11193491916383491,-0.08624708624708621,6.962857142857144,190.6,183.75,,0.0,-0.06534090909090916,0.00010885538562011021,0.6567017742036523,-0.10185185185185441,153625.0,1.015459723352319,26906880.0,28345427.5,-0.7008473199233248,0.52,-1.1845889049085885,-0.8302159592160905,-1.0023822789736887,-0.7025169337573443,-1.110725268544952,-0.7784488276308449,-0.0811715293252274,0.15642393320964776,0.9836624032434871,-7.584492226975994e-05,-0.0811715293252274,0.15642393320964776,0.9836624032434871,-0.00012682299646789175,-0.0811715293252274,0.15642393320964776,0.9836624032434871,0.0014909465696685278,0.0,0.0,2023-01-31,30,Finance,2023-02,0.0,-0.03465194703857063,0.6266666666666666,-0.03572891744490451,mt1_vr1,1,2,low,range,30|v1|l2|plow|mrange,0.052759740259740395,0.07305194805194826,0.0004638218923932287,1.0,0.0,0.0,1.0,0.052759740259740395,0.10551948051948057,0.12581168831168843,0.0004638218923932287,1.0,0.0,0.0,1.0,0.10551948051948057,0.053339517625232036,0.18912337662337664,0.0004638218923932287,1.0,0.0,0.0,1.0,0.053339517625232036,snap02
2023-02-06,1001,103.6,106.0,103.2,104.5,106250,daily,0.013382467028704381,0.04125149461937028,0.08605279567657442,4.125714285714287,101.74000000000001,102.61000000000001,,0.0,0.018086124401913744,0.010637250073869842,-0.18962287670215713,0.12500000000000064,103875.0,1.022864019253911,11103125.0,10634240.0,0.7045143385531674,0.7692307692307693,-0.34638792020269177,-0.24403525648440672,-0.9650863619992092,-0.6799171799705555,-0.8128137116507422,-0.5726389144305676,0.029454275320338882,-0.0773205741626794,0.9721309724093341,-0.00016628377485945262,0.0039070293753369,-0.02736842105263157,0.9721309724093341,-0.0002784898740904011,0.0039070293753369,-0.02736842105263157,0.9721309724093341,0.000859129066985578,0.0,0.0,2023-01-31,10,Tech,2023-02,0.0,0.011524237650997712,0.6410256410256411,-0.024747856909828902,mt1_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.06602870813397144,0.08038277511961733,-0.0007655502392344334,1.0,0.0,0.0,1.0,0.06602870813397144,-0.06315789473684208,0.1200000000000001,0.08880382775119618,0.0,1.0,0.0,1.0,-0.06315789473684208,0.06889952153110057,0.1200000000000001,0.08880382775119618,1.0,0.0,1.0,1.0,0.06889952153110057,snap02
2023-02-06,2002,151.3,154.5,150.4,152.0,131250,daily,0.010638297872340496,0.03260869565217406,0.0674157303370786,5.507142857142859,148.8,143.94,,0.0,0.0530263157894737,0.008618877443766992,0.6540425289531742,-0.024390243902441155,128875.0,1.0184287099903007,19950000.0,18676125.0,0.7023193423766745,0.6153846153846154,-0.45766429401416153,-0.3214264860013109,-0.5810696680997691,-0.40809646717486237,-0.8776476148678303,-0.6163888957124314,0.023484035036500397,-0.057236842105263086,0.9780296022201664,-0.00010787537513456057,0.02091967655939262,-0.09934210526315786,0.9780296022201664,-0.000180496667876302,0.01549423373562572,-0.12171052631578948,0.9780296022201664,0.0007469809712098158,0.0,0.0,2023-01-31,20,Retail,2023-02,0.0,0.011524237650997712,0.6410256410256411,-0.024747856909828902,mt1_vr1,1,1,low,range,20|v1|l1|plow|mrange,-0.10394736842105268,0.048026315789473806,0.125,0.0,1.0,0.0,1.0,-0.10394736842105268,-0.051315789473684315,0.048026315789473806,0.125,0.0,1.0,1.0,1.0,-0.051315789473684315,0.05394736842105252,0.07039473684210518,0.125,1.0,0.0,1.0,1.0,0.05394736842105252,snap02
2023-02-06,3003,173.8,177.8,172.4,174.3,156250,daily,0.010551948051948257,-0.11089573556417043,-0.08542344422289849,6.962857142857144,186.98,182.85,,0.0,-0.049053356282271844,-0.00727509636788104,0.3654489639451817,-0.10185185185185124,153875.0,1.0154346060113728,27234375.0,28019777.5,-0.7008348575073474,0.5384615384615384,-1.1130436611079086,-0.7800597956320174,-0.9832434139348093,-0.6890912579000399,-1.0915864035060725,-0.7650218015581361,-0.05951081196725955,0.13390705679862308,0.8785523163838813,-7.559807011579199e-05,-0.05951081196725955,0.13390705679862308,0.8785523163838813,-0.00012640954896939906,-0.05951081196725955,0.13390705679862308,0.8785523163838813,0.0006562807939989561,0.0,0.0,2023-01-31,30,Finance,2023-02,0.0,0.011524237650997712,0.6410256410256411,-0.024747856909828902,mt1_vr1,1,2,low,range,30|v1|l2|plow|mrange,0.052208835341365445,0.07228915662650603,0.000458978772231856,1.0,0.0,0.0,1.0,0.052208835341365445,0.10441767068273089,0.12449799196787148,0.000458978772231856,1.0,0.0,0.0,1.0,0.10441767068273089,0.052782558806655056,0.17670682730923692,0.000458978772231856,1.0,0.0,0.0,1.0,0.052782558806655056,snap02
2023-02-07,1001,104.98,107.38,104.58,105.88,106500,daily,0.01320574162679411,0.04069195989777863,0.08483606557377055,4.125714285714287,103.12,102.97,,0.0,0.027483944087646362,0.010599666306801536,0.04838114640787772,0.12499999999999811,104125.0,1.0228091236494599,11276220.0,10719752.5,0.7044872006196194,0.7777777777777778,-0.4881335876529682,-0.3438838646940512,-0.6390096480250727,-0.45017411810611174,-0.7895934458580156,-0.5562584763001125,0.029298565914356187,-0.07631280695126558,0.9725137817290155,-0.00016548336233057254,0.0049340801311685235,-0.05307895731016235,0.9725137817290155,-0.00027714608828024204,0.0049340801311685235,-0.05307895731016235,0.9725137817290155,-0.0003898995298055309,0.0,0.0,2023-01-31,10,Tech,2023-02,0.0,0.01139127482818029,0.48148148148148145,0.0071210861521577955,mt1_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.0651681148469967,0.0793350963354742,-0.0007555723460521184,1.0,0.0,0.0,1.0,0.0651681148469967,-0.06233471854930106,0.10540234227427292,0.10068001511144689,0.0,1.0,0.0,1.0,-0.06233471854930106,0.0680015111446921,0.10540234227427292,0.10068001511144689,1.0,0.0,1.0,1.0,0.0680015111446921,snap02
2023-02-07,2002,152.9,156.1,152.0,153.6,131500,daily,0.010526315789473717,0.032258064516129004,0.06666666666666665,4.1000000000000005,150.4,144.35,,0.0,0.06022135416666667,0.008594186696478712,0.7437481687640837,-0.024390243902441155,129125.0,1.0183930300096806,20198400.0,18796100.0,0.7023016651132633,0.1111111111111111,-0.45880947695268093,-0.32222265963361324,-0.5566162543720576,-0.3909125222746038,-0.8585030468248879,-0.6029281192899286,0.02341539166834522,-0.05664062499999993,0.9782682512733447,-0.00010745684482300826,0.02083307092016884,-0.09830729166666663,0.9782682512733447,-0.00017979501281992308,0.020093223638784713,-0.13997395833333334,0.9782682512733447,-0.0002527010938707034,0.0,0.0,2023-01-31,20,Retail,2023-02,0.0,0.01139127482818029,0.48148148148148145,0.0071210861521577955,mt1_vr1,0,1,low,range,20|v0|l1|plow|mrange,-0.10286458333333326,0.03710937500000022,0.13411458333333331,0.0,1.0,0.0,1.0,-0.10286458333333326,-0.05078124999999989,0.03710937500000022,0.13411458333333331,0.0,1.0,1.0,1.0,-0.05078124999999989,-0.1015625,0.05924479166666674,0.13411458333333331,0.0,1.0,1.0,1.0,-0.1015625,snap02
2023-02-07,3003,175.62,179.62,174.22,176.12,156500,daily,0.010441767068273045,-0.10987566966542006,-0.08461538461538465,6.962857142857144,183.35999999999999,181.95,,0.0,-0.0331024301612536,-0.01462225832656383,0.033704721000917925,-0.10185185185185124,154125.0,1.0154095701540957,27562780.0,27709980.0,-0.7008224353663848,0.5555555555555556,-1.0938918105012196,-0.7666239226628087,-0.9643132996944349,-0.6758123951480484,-1.0726562892656983,-0.751741592954256,-0.04425489838569478,0.11185555303202371,0.8796825632663069,-7.535242114869145e-05,-0.04425489838569478,0.11185555303202371,0.8796825632663069,-0.00012599811997175307,-0.04425489838569478,0.11185555303202371,0.8796825632663069,-0.00017697619352349375,0.0,0.0,2023-01-31,30,Finance,2023-02,0.0,0.01139127482818029,0.48148148148148145,0.0071210861521577955,mt1_vr1,1,2,low,range,30|v1|l2|plow|mrange,0.05166931637519867,0.07154213036565982,0.0004542357483534664,1.0,0.0,0.0,1.0,0.05166931637519867,0.10333863275039734,0.12321144674085849,0.0004542357483534664,1.0,0.0,0.0,1.0,0.10333863275039734,0.05223711106064033,0.16454689984101734,0.010220304337951461,1.0,0.0,0.0,1.0,0.05223711106064033,snap02
2023-02-08,1001,106.36,108.76,105.96,107.26,106750,daily,0.013033622969399472,0.040147401086113366,0.08365326328551226,4.125714285714287,104.5,103.33,,0.0,0.03663994033190385,0.010562347188264098,0.2766079644340942,0.12500000000000255,104375.0,1.022754491017964,11450005.0,10803675.0,0.7044601919569445,0.7857142857142857,-0.40698725789515944,-0.2867063218208545,-0.6157035036052847,-0.43373860833834216,-0.7666591351720181,-0.540080841528825,0.02914491536711323,-0.07533097147119147,0.9728862218832861,-0.00016468871516706445,0.026978944594408884,-0.12679470445646102,0.9728862218832861,-0.0002758120053450682,0.00671700372839546,-0.0781279134812606,0.9728862218832861,-0.0003880180977637931,0.0,0.0,2023-01-31,10,Tech,2023-02,0.0,0.011261384303701938,0.46428571428571425,0.010521272433967733,mt1_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.06432966623158665,0.07831437628193161,-0.0007458512026850484,1.0,0.0,0.0,1.0,0.06432966623158665,-0.0615327242215179,0.09118030952824907,0.11225060600410224,0.0,1.0,0.0,1.0,-0.0615327242215179,0.06712660824165573,0.09118030952824907,0.11225060600410224,1.0,0.0,1.0,1.0,0.06712660824165573,snap02
2023-02-08,2002,154.5,157.7,153.6,155.2,131750,daily,0.01041666666666674,0.03191489361702127,0.06593406593406592,4.099999999999999,152.0,144.76000000000002,,0.0,0.0672680412371132,0.008569637009684605,0.9100416596507533,-0.024390243902441155,129375.0,1.0183574879227053,20447600.0,18918300.0,0.7022840558570963,0.03571428571428571,-0.45993104062541457,-0.32300223662499106,-0.4991800706291132,-0.3505662046044454,-0.8408170813052697,-0.5904924300929907,0.023346799452761968,-0.056056701030927775,0.9785017730496455,-0.00010704074549613727,0.020747289249248915,-0.09729381443298966,0.9785017730496455,-0.00017909744123346477,0.01999285742072976,-0.13853092783505155,0.9785017730496455,-0.0002517187321152997,0.0,0.0,2023-01-31,20,Retail,2023-02,0.0,0.011261384303701938,0.46428571428571425,0.010521272433967733,mt1_vr1,0,1,low,range,20|v0|l1|plow|mrange,-0.10180412371134007,0.026417525773196004,0.143041237113402,0.0,1.0,1.0,1.0,-0.10180412371134007,-0.05025773195876282,0.026417525773196004,0.143041237113402,0.0,1.0,1.0,1.0,-0.05025773195876282,-0.10051546391752575,0.04832474226804129,0.143041237113402,0.0,1.0,1.0,1.0,-0.10051546391752575,snap02
2023-02-08,3003,177.44,181.44,176.04,177.94,156750,daily,0.010333863275039601,0.031655844155844104,-0.083822469364638,6.962857142857144,179.74,182.41,,0.0,-0.025120827245138803,-0.007292517006802779,-0.6629514986155364,-0.10185185185185124,154375.0,1.0153846153846153,27892095.0,27874637.5,-0.7008100533055144,0.5714285714285714,-1.074946841192156,-0.7533335530764692,-0.9952129240795942,-0.6974552223745573,-1.001205461313694,-0.7016548527130221,0.009763181732766213,0.09025514218275842,0.9786780191191955,-7.510796756248045e-05,0.009763181732766213,0.09025514218275842,0.9786780191191955,-0.0001255886963570036,0.009763181732766213,0.09025514218275842,0.9786780191191955,-0.0001764001745705105,0.0,0.0,2023-01-31,30,Finance,2023-02,0.0,0.011261384303701938,0.46428571428571425,0.010521272433967733,mt1_vr1,1,2,low,range,30|v1|l2|plow|mrange,0.051140833988984946,0.07081038552321006,0.0004495897493536253,1.0,0.0,0.0,1.0,0.051140833988984946,0.10228166797797011,0.12195121951219501,0.0004495897493536253,1.0,0.0,0.0,1.0,0.10228166797797011,0.05170282117567715,0.1526357199055861,0.020343936158255617,1.0,0.0,0.0,1.0,0.05170282117567715,snap02
