date,code,open,high,low,close,volume
2021-01-29,3003,134.19,136.29,133.39,134.69,162660
2021-01-29,4004,169.88,172.13,168.88,170.33,192660
2021-02-01,1001,91.2,93.0,90.8,91.8,102800
2021-02-01,2002,101.85,103.8,101.25,102.4,132800
2021-02-01,3003,135.6,137.7,134.8,136.1,162800
2021-02-01,4004,171.45,173.7,170.45,171.9,192800
2021-02-02,1001,71.29,73.09,70.89,71.89,102940
2021-02-02,2002,103.1,105.05,102.5,103.65,132940
2021-02-02,3003,137.01,139.11,136.21,137.51,162940
2021-02-02,4004,142.57,144.82,141.57,143.02,192940
2021-02-03,1001,72.38,74.18,71.98,72.98,103080
2021-02-03,2002,104.35,106.3,103.75,104.9,133080
2021-02-03,3003,138.42,140.52,137.62,138.92,163080
2021-02-03,4004,144.14,146.39,143.14,144.59,193080
2021-02-04,1001,73.47,75.27,73.07,74.07,103220
2021-02-04,2002,105.6,107.55,105.0,106.15,133220
2021-02-04,3003,139.83,141.93,139.03,140.33,163220
2021-02-04,4004,145.71,147.96,144.71,146.16,193220
2021-02-05,1001,74.56,76.36,74.16,75.16,103360
2021-02-05,2002,106.85,108.8,106.25,107.4,133360
2021-02-05,3003,141.24,143.34,140.44,141.74,163360
2021-02-05,4004,147.28,149.53,146.28,147.73,193360
2021-02-08,1001,75.65,77.45,75.25,76.25,103500
2021-02-08,2002,108.1,110.05,107.5,108.65,133500
2021-02-08,3003,142.65,144.75,141.85,143.15,163500
2021-02-08,4004,148.85,151.1,147.85,149.3,193500
2021-02-09,1001,76.74,78.54,76.34,77.34,103640
2021-02-09,2002,109.35,111.3,108.75,109.9,133640
2021-02-09,3003,144.06,146.16,143.26,144.56,163640
2021-02-09,4004,150.42,152.67,149.42,150.87,193640
2021-02-10,1001,77.83,79.63,77.43,78.43,103780
2021-02-10,2002,110.6,112.55,110.0,111.15,133780
2021-02-10,3003,145.47,147.57,144.67,145.97,163780
2021-02-10,4004,151.99,154.24,150.99,152.44,193780
2021-02-11,1001,78.92,80.72,78.52,79.52,103920
2021-02-11,2002,111.85,113.8,111.25,112.4,133920
2021-02-11,3003,119.58,121.68,118.78,120.08,163920
2021-02-11,4004,153.56,155.81,152.56,154.01,193920
2021-02-12,1001,80.01,81.81,79.61,80.61,104060
2021-02-12,2002,113.1,115.05,112.5,113.65,134060
2021-02-12,3003,120.99,123.09,120.19,121.49,164060
2021-02-12,4004,155.13,157.38,154.13,155.58,194060
2021-02-15,1001,81.1,82.9,80.7,81.7,104200
2021-02-15,2002,114.35,116.3,113.75,114.9,134200
2021-02-15,3003,122.4,124.5,121.6,122.9,164200
2021-02-15,4004,156.7,158.95,155.7,157.15,194200
2021-02-16,1001,82.19,83.99,81.79,82.79,104340
2021-02-16,2002,115.6,117.55,115.0,116.15,134340
2021-02-16,3003,123.81,125.91,123.01,124.31,164340
2021-02-16,4004,158.27,160.52,157.27,158.72,194340
2021-02-17,1001,83.28,85.08,82.88,83.88,104480
2021-02-17,2002,116.85,118.8,116.25,117.4,134480
2021-02-17,3003,125.22,127.32,124.42,125.72,164480
2021-02-17,4004,159.84,162.09,158.84,160.29,194480
2021-02-18,1001,84.37,86.17,83.97,84.97,104620
2021-02-18,2002,118.1,120.05,117.5,118.65,134620
2021-02-18,3003,126.63,128.73,125.83,127.13,164620
2021-02-18,4004,161.41,163.66,160.41,161.86,194620
2021-02-19,1001,85.46,87.26,85.06,86.06,104760
2021-02-19,2002,119.35,121.3,118.75,119.9,134760
2021-02-19,3003,128.04,130.14,127.24,128.54,164760
2021-02-19,4004,162.98,165.23,161.98,163.43,194760
2021-02-22,1001,86.55,88.35,86.15,87.15,104900
2021-02-22,2002,96.45,98.4,95.85,97.0,134900
2021-02-22,3003,129.45,131.55,128.65,129.95,164900
2021-02-22,4004,164.55,166.8,163.55,165.0,194900
2021-02-23,1001,87.64,89.44,87.24,88.24,105040
2021-02-23,2002,97.7,99.65,97.1,98.25,135040
2021-02-23,3003,130.86,132.96,130.06,131.36,165040
2021-02-23,4004,166.12,168.37,165.12,166.57,195040
2021-02-24,1001,88.73,90.53,88.33,89.33,105180
2021-02-24,2002,98.95,100.9,98.35,99.5,135180
2021-02-24,3003,132.27,134.37,131.47,132.77,165180
2021-02-24,4004,167.69,169.94,166.69,168.14,195180
2021-02-25,1001,89.82,91.62,89.42,90.42,105320
2021-02-25,2002,100.2,102.15,99.6,100.75,135320
2021-02-25,3003,133.68,135.78,132.88,134.18,165320
2021-02-25,4004,169.26,171.51,168.26,169.71,195320
2021-02-26,1001,90.91,92.71,90.51,91.51,105460
2021-02-26,2002,101.45,103.4,100.85,102.0,135460
2021-02-26,3003,135.09,137.19,134.29,135.59,165460
2021-02-26,4004,170.83,173.08,169.83,171.28,195460
2021-03-01,1001,92.0,93.8,91.6,92.6,105600
2021-03-01,2002,102.7,104.65,102.1,103.25,135600
2021-03-01,3003,136.5,138.6,135.7,137.0,165600
2021-03-01,4004,172.4,174.65,171.4,172.85,195600
2021-03-02,1001,93.09,94.89,92.69,93.69,105740
2021-03-02,2002,103.95,105.9,103.35,104.5,135740
2021-03-02,3003,137.91,140.01,137.11,138.41,165740
2021-03-02,4004,173.97,176.22,172.97,174.42,195740
2021-03-03,1001,73.18,74.98,72.78,73.78,105880
2021-03-03,2002,105.2,107.15,104.6,105.75,135880
2021-03-03,3003,139.32,141.42,138.52,139.82,165880
2021-03-03,4004,145.09,147.34,144.09,145.54,195880
2021-03-04,1001,74.27,76.07,73.87,74.87,106020
2021-03-04,2002,106.45,108.4,105.85,107.0,136020
2021-03-04,3003,140.73,142.83,139.93,141.23,166020
2021-03-04,4004,146.66,148.91,145.66,147.11,196020
2021-03-05,1001,75.36,77.16,74.96,75.96,106160
2021-03-05,2002,107.7,109.65,107.1,108.25,136160
2021-03-05,3003,142.14,144.24,141.34,142.64,166160
2021-03-05,4004,148.23,150.48,147.23,148.68,196160
2021-03-08,1001,76.45,78.25,76.05,77.05,106300
2021-03-08,2002,108.95,110.9,108.35,109.5,136300
2021-03-08,3003,143.55,145.65,142.75,144.05,166300
2021-03-08,4004,149.8,152.05,148.8,150.25,196300
2021-03-09,1001,77.54,79.34,77.14,78.14,106440
2021-03-09,2002,110.2,112.15,109.6,110.75,136440
2021-03-09,3003,144.96,147.06,144.16,145.46,166440
2021-03-09,4004,151.37,153.62,150.37,151.82,196440
2021-03-10,1001,78.63,80.43,78.23,79.23,106580
2021-03-10,2002,111.45,113.4,110.85,112.0,136580
2021-03-10,3003,146.37,148.47,145.57,146.87,166580
2021-03-10,4004,152.94,155.19,151.94,153.39,196580
2021-03-11,1001,79.72,81.52,79.32,80.32,106720
2021-03-11,2002,112.7,114.65,112.1,113.25,136720
2021-03-11,3003,147.78,149.88,146.98,148.28,166720
2021-03-11,4004,154.51,156.76,153.51,154.96,196720
2021-03-12,1001,80.81,82.61,80.41,81.41,106860
2021-03-12,2002,113.95,115.9,113.35,114.5,136860
2021-03-12,3003,121.89,123.99,121.09,122.39,166860
2021-03-12,4004,156.08,158.33,155.08,156.53,196860
2021-03-15,1001,81.9,83.7,81.5,82.5,107000
2021-03-15,2002,115.2,117.15,114.6,115.75,137000
2021-03-15,3003,123.3,125.4,122.5,123.8,167000
2021-03-15,4004,157.65,159.9,156.65,158.1,197000
2021-03-16,1001,82.99,84.79,82.59,83.59,107140
2021-03-16,2002,116.45,118.4,115.85,117.0,137140
2021-03-16,3003,124.71,126.81,123.91,125.21,167140
2021-03-16,4004,159.22,161.47,158.22,159.67,197140
2021-03-17,1001,84.08,85.88,83.68,84.68,107280
2021-03-17,2002,117.7,119.65,117.1,118.25,137280
2021-03-17,3003,126.12,128.22,125.32,126.62,167280
2021-03-17,4004,160.79,163.04,159.79,161.24,197280
2021-03-18,1001,85.17,86.97,84.77,85.77,107420
2021-03-18,2002,118.95,120.9,118.35,119.5,137420
2021-03-18,3003,127.53,129.63,126.73,128.03,167420
2021-03-18,4004,162.36,164.61,161.36,162.81,197420
2021-03-19,1001,86.26,88.06,85.86,86.86,107560
2021-03-19,2002,120.2,122.15,119.6,120.75,137560
2021-03-19,3003,128.94,131.04,128.14,129.44,167560
2021-03-19,4004,163.93,166.18,162.93,164.38,197560
2021-03-22,1001,87.35,89.15,86.95,87.95,107700
2021-03-22,2002,121.45,123.4,120.85,122.0,137700
2021-03-22,3003,130.35,132.45,129.55,130.85,167700
2021-03-22,4004,165.5,167.75,164.5,165.95,197700
2021-03-23,1001,88.44,90.24,88.04,89.04,107840
2021-03-23,2002,98.55,100.5,97.95,99.1,137840
2021-03-23,3003,131.76,133.86,130.96,132.26,167840
2021-03-23,4004,167.07,169.32,166.07,167.52,197840
2021-03-24,1001,89.53,91.33,89.13,90.13,107980
2021-03-24,2002,99.8,101.75,99.2,100.35,137980
2021-03-24,3003,133.17,135.27,132.37,133.67,167980
2021-03-24,4004,168.64,170.89,167.64,169.09,197980
2021-03-25,1001,90.62,92.42,90.22,91.22,108120
2021-03-25,2002,101.05,103.0,100.45,101.6,138120
2021-03-25,3003,134.58,136.68,133.78,135.08,168120
2021-03-25,4004,170.21,172.46,169.21,170.66,198120
2021-03-26,1001,91.71,93.51,91.31,92.31,108260
2021-03-26,2002,102.3,104.25,101.7,102.85,138260
2021-03-26,3003,135.99,138.09,135.19,136.49,168260
2021-03-26,4004,171.78,174.03,170.78,172.23,198260
2021-03-29,1001,92.8,94.6,92.4,93.4,108400
2021-03-29,2002,103.55,105.5,102.95,104.1,138400
2021-03-29,3003,137.4,139.5,136.6,137.9,168400
2021-03-29,4004,173.35,175.6,172.35,173.8,198400
2021-03-30,1001,93.89,95.69,93.49,94.49,108540
2021-03-30,2002,104.8,106.75,104.2,105.35,138540
2021-03-30,3003,138.81,140.91,138.01,139.31,168540
2021-03-30,4004,174.92,177.17,173.92,175.37,198540
2021-03-31,1001,94.98,96.78,94.58,95.58,108680
2021-03-31,2002,106.05,108.0,105.45,106.6,138680
2021-03-31,3003,140.22,142.32,139.42,140.72,168680
2021-03-31,4004,176.49,178.74,175.49,176.94,198680
2021-04-01,1001,75.07,76.87,74.67,75.67,108820
2021-04-01,2002,107.3,109.25,106.7,107.85,138820
2021-04-01,3003,141.63,143.73,140.83,142.13,168820
2021-04-01,4004,147.61,149.86,146.61,148.06,198820
2021-04-02,1001,76.16,77.96,75.76,76.76,108960
2021-04-02,2002,108.55,110.5,107.95,109.1,138960
2021-04-02,3003,143.04,145.14,142.24,143.54,168960
2021-04-02,4004,149.18,151.43,148.18,149.63,198960
2021-04-05,1001,77.25,79.05,76.85,77.85,109100
2021-04-05,2002,109.8,111.75,109.2,110.35,139100
2021-04-05,3003,144.45,146.55,143.65,144.95,169100
2021-04-05,4004,150.75,153.0,149.75,151.2,199100
2021-04-06,1001,78.34,80.14,77.94,78.94,109240
2021-04-06,2002,111.05,113.0,110.45,111.6,139240
2021-04-06,3003,145.86,147.96,145.06,146.36,169240
2021-04-06,4004,152.32,154.57,151.32,152.77,199240
2021-04-07,1001,79.43,81.23,79.03,80.03,109380
2021-04-07,2002,112.3,114.25,111.7,112.85,139380
2021-04-07,3003,147.27,149.37,146.47,147.77,169380
2021-04-07,4004,153.89,156.14,152.89,154.34,199380
2021-04-08,1001,80.52,82.32,80.12,81.12,109520
2021-04-08,2002,113.55,115.5,112.95,114.1,139520
2021-04-08,3003,148.68,150.78,147.88,149.18,169520
2021-04-08,4004,155.46,157.71,154.46,155.91,199520
2021-04-09,1001,81.61,83.41,81.21,82.21,109660
2021-04-09,2002,114.8,116.75,114.2,115.35,139660
2021-04-09,3003,150.09,152.19,149.29,150.59,169660
2021-04-09,4004,157.03,159.28,156.03,157.48,199660
2021-04-12,1001,82.7,84.5,82.3,83.3,109800
2021-04-12,2002,116.05,118.0,115.45,116.6,139800
2021-04-12,3003,124.2,126.3,123.4,124.7,169800
2021-04-12,4004,158.6,160.85,157.6,159.05,199800
2021-04-13,1001,83.79,85.59,83.39,84.39,109940
2021-04-13,2002,117.3,119.25,116.7,117.85,139940
2021-04-13,3003,125.61,127.71,124.81,126.11,169940
2021-04-13,4004,160.17,162.42,159.17,160.62,199940
2021-04-14,1001,84.88,86.68,84.48,85.48,110080
2021-04-14,2002,118.55,120.5,117.95,119.1,140080
2021-04-14,3003,127.02,129.12,126.22,127.52,170080
2021-04-14,4004,161.74,163.99,160.74,162.19,200080
2021-04-15,1001,85.97,87.77,85.57,86.57,110220
2021-04-15,2002,119.8,121.75,119.2,120.35,140220
2021-04-15,3003,128.43,130.53,127.63,128.93,170220
2021-04-15,4004,163.31,165.56,162.31,163.76,200220
2021-04-16,1001,87.06,88.86,86.66,87.66,110360
2021-04-16,2002,121.05,123.0,120.45,121.6,140360
2021-04-16,3003,129.84,131.94,129.04,130.34,170360
2021-04-16,4004,164.88,167.13,163.88,165.33,200360
2021-04-19,1001,88.15,89.95,87.75,88.75,110500
2021-04-19,2002,122.3,124.25,121.7,122.85,140500
2021-04-19,3003,131.25,133.35,130.45,131.75,170500
2021-04-19,4004,166.45,168.7,165.45,166.9,200500
2021-04-20,1001,89.24,91.04,88.84,89.84,110640
2021-04-20,2002,123.55,125.5,122.95,124.1,140640
2021-04-20,3003,132.66,134.76,131.86,133.16,170640
2021-04-20,4004,168.02,170.27,167.02,168.47,200640
2021-04-21,1001,90.33,92.13,89.93,90.93,110780
2021-04-21,2002,100.65,102.6,100.05,101.2,140780
2021-04-21,3003,134.07,136.17,133.27,134.57,170780
2021-04-21,4004,169.59,171.84,168.59,170.04,200780
2021-04-22,1001,91.42,93.22,91.02,92.02,110920
2021-04-22,2002,101.9,103.85,101.3,102.45,140920
2021-04-22,3003,135.48,137.58,134.68,135.98,170920
2021-04-22,4004,171.16,173.41,170.16,171.61,200920
2021-04-23,1001,92.51,94.31,92.11,93.11,111060
2021-04-23,2002,103.15,105.1,102.55,103.7,141060
2021-04-23,3003,136.89,138.99,136.09,137.39,171060
2021-04-23,4004,172.73,174.98,171.73,173.18,201060
2021-04-26,1001,93.6,95.4,93.2,94.2,111200
2021-04-26,2002,104.4,106.35,103.8,104.95,141200
2021-04-26,3003,138.3,140.4,137.5,138.8,171200
2021-04-26,4004,174.3,176.55,173.3,174.75,201200
2021-04-27,1001,94.69,96.49,94.29,95.29,111340
2021-04-27,2002,105.65,107.6,105.05,106.2,141340
2021-04-27,3003,139.71,141.81,138.91,140.21,171340
2021-04-27,4004,175.87,178.12,174.87,176.32,201340
2021-04-28,1001,95.78,97.58,95.38,96.38,111480
2021-04-28,2002,106.9,108.85,106.3,107.45,141480
2021-04-28,3003,141.12,143.22,140.32,141.62,171480
2021-04-28,4004,177.44,179.69,176.44,177.89,201480
2021-04-29,1001,96.87,98.67,96.47,97.47,111620
2021-04-29,2002,108.15,110.1,107.55,108.7,141620
2021-04-29,3003,142.53,144.63,141.73,143.03,171620
2021-04-29,4004,179.01,181.26,178.01,179.46,201620
2021-04-30,1001,76.96,78.76,76.56,77.56,111760
2021-04-30,2002,109.4,111.35,108.8,109.95,141760
2021-04-30,3003,143.94,146.04,143.14,144.44,171760
2021-04-30,4004,150.13,152.38,149.13,150.58,201760
2021-05-03,1001,78.05,79.85,77.65,78.65,111900
2021-05-03,2002,110.65,112.6,110.05,111.2,141900
2021-05-03,3003,145.35,147.45,144.55,145.85,171900
2021-05-03,4004,151.7,153.95,150.7,152.15,201900
2021-05-04,1001,79.14,80.94,78.74,79.74,112040
2021-05-04,2002,111.9,113.85,111.3,112.45,142040
2021-05-04,3003,146.76,148.86,145.96,147.26,172040
2021-05-04,4004,153.27,155.52,152.27,153.72,202040
2021-05-05,1001,80.23,82.03,79.83,80.83,112180
2021-05-05,2002,113.15,115.1,112.55,113.7,142180
2021-05-05,3003,148.17,150.27,147.37,148.67,172180
2021-05-05,4004,154.84,157.09,153.84,155.29,202180
2021-05-06,1001,81.32,83.12,80.92,81.92,112320
2021-05-06,2002,114.4,116.35,113.8,114.95,142320
2021-05-06,3003,149.58,151.68,148.78,150.08,172320
2021-05-06,4004,156.41,158.66,155.41,156.86,202320
2021-05-07,1001,82.41,84.21,82.01,83.01,112460
2021-05-07,2002,115.65,117.6,115.05,116.2,142460
2021-05-07,3003,150.99,153.09,150.19,151.49,172460
2021-05-07,4004,157.98,160.23,156.98,158.43,202460
2021-05-10,1001,83.5,85.3,83.1,84.1,112600
2021-05-10,2002,116.9,118.85,116.3,117.45,142600
2021-05-10,3003,152.4,154.5,151.6,152.9,172600
2021-05-10,4004,159.55,161.8,158.55,160.0,202600
2021-05-11,1001,84.59,86.39,84.19,85.19,112740
2021-05-11,2002,118.15,120.1,117.55,118.7,142740
2021-05-11,3003,126.51,128.61,125.71,127.01,172740
2021-05-11,4004,161.12,163.37,160.12,161.57,202740
2021-05-12,1001,85.68,87.48,85.28,86.28,112880
2021-05-12,2002,119.4,121.35,118.8,119.95,142880
2021-05-12,3003,127.92,130.02,127.12,128.42,172880
2021-05-12,4004,162.69,164.94,161.69,163.14,202880
2021-05-13,1001,86.77,88.57,86.37,87.37,113020
2021-05-13,2002,120.65,122.6,120.05,121.2,143020
2021-05-13,3003,129.33,131.43,128.53,129.83,173020
2021-05-13,4004,164.26,166.51,163.26,164.71,203020
2021-05-14,1001,87.86,89.66,87.46,88.46,113160
2021-05-14,2002,121.9,123.85,121.3,122.45,143160
2021-05-14,3003,130.74,132.84,129.94,131.24,173160
2021-05-14,4004,165.83,168.08,164.83,166.28,203160
2021-05-17,1001,88.95,90.75,88.55,89.55,113300
2021-05-17,2002,123.15,125.1,122.55,123.7,143300
2021-05-17,3003,132.15,134.25,131.35,132.65,173300
2021-05-17,4004,167.4,169.65,166.4,167.85,203300
2021-05-18,1001,90.04,91.84,89.64,90.64,113440
2021-05-18,2002,124.4,126.35,123.8,124.95,143440
2021-05-18,3003,133.56,135.66,132.76,134.06,173440
2021-05-18,4004,168.97,171.22,167.97,169.42,203440
2021-05-19,1001,91.13,92.93,90.73,91.73,113580
2021-05-19,2002,125.65,127.6,125.05,126.2,143580
2021-05-19,3003,134.97,137.07,134.17,135.47,173580
2021-05-19,4004,170.54,172.79,169.54,170.99,203580
2021-05-20,1001,92.22,94.02,91.82,92.82,113720
2021-05-20,2002,102.75,104.7,102.15,103.3,143720
2021-05-20,3003,136.38,138.48,135.58,136.88,173720
2021-05-20,4004,172.11,174.36,171.11,172.56,203720
2021-05-21,1001,93.31,95.11,92.91,93.91,113860
2021-05-21,2002,104.0,105.95,103.4,104.55,143860
2021-05-21,3003,137.79,139.89,136.99,138.29,173860
2021-05-21,4004,173.68,175.93,172.68,174.13,203860
2021-05-24,1001,94.4,96.2,94.0,95.0,114000
2021-05-24,2002,105.25,107.2,104.65,105.8,144000
2021-05-24,3003,139.2,141.3,138.4,139.7,174000
2021-05-24,4004,175.25,177.5,174.25,175.7,204000
2021-05-25,1001,95.49,97.29,95.09,96.09,114140
2021-05-25,2002,106.5,108.45,105.9,107.05,144140
2021-05-25,3003,140.61,142.71,139.81,141.11,174140
2021-05-25,4004,176.82,179.07,175.82,177.27,204140
2021-05-26,1001,96.58,98.38,96.18,97.18,114280
2021-05-26,2002,107.75,109.7,107.15,108.3,144280
2021-05-26,3003,142.02,144.12,141.22,142.52,174280
2021-05-26,4004,178.39,180.64,177.39,178.84,204280
2021-05-27,1001,97.67,99.47,97.27,98.27,114420
2021-05-27,2002,109.0,110.95,108.4,109.55,144420
2021-05-27,3003,143.43,145.53,142.63,143.93,174420
2021-05-27,4004,179.96,182.21,178.96,180.41,204420
2021-05-28,1001,98.76,100.56,98.36,99.36,114560
2021-05-28,2002,110.25,112.2,109.65,110.8,144560
2021-05-28,3003,144.84,146.94,144.04,145.34,174560
2021-05-28,4004,181.53,183.78,180.53,181.98,204560
2021-05-31,1001,78.85,80.65,78.45,79.45,114700
2021-05-31,2002,111.5,113.45,110.9,112.05,144700
2021-05-31,3003,146.25,148.35,145.45,146.75,174700
2021-05-31,4004,152.65,154.9,151.65,153.1,204700
2021-06-01,1001,79.94,81.74,79.54,80.54,114840
2021-06-01,2002,112.75,114.7,112.15,113.3,144840
2021-06-01,3003,147.66,149.76,146.86,148.16,174840
2021-06-01,4004,154.22,156.47,153.22,154.67,204840
2021-06-02,1001,81.03,82.83,80.63,81.63,114980
2021-06-02,2002,114.0,115.95,113.4,114.55,144980
2021-06-02,3003,149.07,151.17,148.27,149.57,174980
2021-06-02,4004,155.79,158.04,154.79,156.24,204980
2021-06-03,1001,82.12,83.92,81.72,82.72,115120
2021-06-03,2002,115.25,117.2,114.65,115.8,145120
2021-06-03,3003,150.48,152.58,149.68,150.98,175120
2021-06-03,4004,157.36,159.61,156.36,157.81,205120
2021-06-04,1001,83.21,85.01,82.81,83.81,115260
2021-06-04,2002,116.5,118.45,115.9,117.05,145260
2021-06-04,3003,151.89,153.99,151.09,152.39,175260
2021-06-04,4004,158.93,161.18,157.93,159.38,205260
2021-06-07,1001,84.3,86.1,83.9,84.9,115400
2021-06-07,2002,117.75,119.7,117.15,118.3,145400
2021-06-07,3003,153.3,155.4,152.5,153.8,175400
2021-06-07,4004,160.5,162.75,159.5,160.95,205400
2021-06-08,1001,85.39,87.19,84.99,85.99,115540
2021-06-08,2002,119.0,120.95,118.4,119.55,145540
2021-06-08,3003,154.71,156.81,153.91,155.21,175540
2021-06-08,4004,162.07,164.32,161.07,162.52,205540
2021-06-09,1001,86.48,88.28,86.08,87.08,115680
2021-06-09,2002,120.25,122.2,119.65,120.8,145680
2021-06-09,3003,128.82,130.92,128.02,129.32,175680
2021-06-09,4004,163.64,165.89,162.64,164.09,205680
2021-06-10,1001,87.57,89.37,87.17,88.17,115820
2021-06-10,2002,121.5,123.45,120.9,122.05,145820
2021-06-10,3003,130.23,132.33,129.43,130.73,175820
2021-06-10,4004,165.21,167.46,164.21,165.66,205820
2021-06-11,1001,88.66,90.46,88.26,89.26,115960
2021-06-11,2002,122.75,124.7,122.15,123.3,145960
2021-06-11,3003,131.64,133.74,130.84,132.14,175960
2021-06-11,4004,166.78,169.03,165.78,167.23,205960
2021-06-14,1001,89.75,91.55,89.35,90.35,116100
2021-06-14,2002,124.0,125.95,123.4,124.55,146100
2021-06-14,3003,133.05,135.15,132.25,133.55,176100
2021-06-14,4004,168.35,170.6,167.35,168.8,206100
2021-06-15,1001,90.84,92.64,90.44,91.44,116240
2021-06-15,2002,125.25,127.2,124.65,125.8,146240
2021-06-15,3003,134.46,136.56,133.66,134.96,176240
2021-06-15,4004,169.92,172.17,168.92,170.37,206240
2021-06-16,1001,91.93,93.73,91.53,92.53,116380
2021-06-16,2002,126.5,128.45,125.9,127.05,146380
2021-06-16,3003,135.87,137.97,135.07,136.37,176380
2021-06-16,4004,171.49,173.74,170.49,171.94,206380
2021-06-17,1001,93.02,94.82,92.62,93.62,116520
2021-06-17,2002,127.75,129.7,127.15,128.3,146520
2021-06-17,3003,137.28,139.38,136.48,137.78,176520
2021-06-17,4004,173.06,175.31,172.06,173.51,206520
2021-06-18,1001,94.11,95.91,93.71,94.71,116660
2021-06-18,2002,104.85,106.8,104.25,105.4,146660
2021-06-18,3003,138.69,140.79,137.89,139.19,176660
2021-06-18,4004,174.63,176.88,173.63,175.08,206660
2021-06-21,1001,95.2,97.0,94.8,95.8,116800
