code,date,o,h,l,c,v,source
1001,2025-02-27,38251.0,38369.0,38061.0,38256.0,180124,pan
1001,2025-02-28,37853.0,37925.0,36840.0,37155.0,270921,pan
1001,2025-03-03,37617.0,37827.0,37372.0,37785.0,177186,pan
1001,2025-03-04,37532.0,37587.0,36816.0,37331.0,196450,pan
1001,2025-03-05,37345.0,37606.0,37178.0,37418.0,190731,pan
1001,2025-03-06,37654.0,37874.0,37580.0,37704.0,193048,pan
1001,2025-03-07,37198.0,37221.0,36813.0,36887.0,199616,pan
1001,2025-03-10,36972.0,37113.0,36705.0,37028.0,170350,pan
1001,2025-03-11,36584.0,36793.0,35987.0,36793.0,224466,pan
1001,2025-03-12,36763.0,36956.0,36658.0,36819.0,188712,pan
1001,2025-03-13,37081.0,37326.0,36776.0,36790.0,177519,pan
1001,2025-03-14,36606.0,37154.0,36594.0,37053.0,191685,pan
1001,2025-03-17,37453.0,37563.0,37377.0,37396.0,188312,pan
1001,2025-03-18,37868.0,38004.0,37822.0,37845.0,189378,pan
1001,2025-03-19,37839.0,38128.0,37751.0,37751.0,184602,pan
1001,2025-03-21,37619.0,37968.0,37619.0,37677.0,266469,pan
1001,2025-03-24,37841.0,37841.0,37608.0,37608.0,165666,pan
1001,2025-03-25,37953.0,38115.0,37686.0,37780.0,164014,pan
1001,2025-03-26,38106.0,38220.0,37873.0,38027.0,175513,pan
1001,2025-03-27,37750.0,37859.0,37556.0,37799.0,206284,pan
1001,2025-03-28,37357.0,37359.0,36864.0,37120.0,193894,pan
1001,2025-03-31,36440.0,36440.0,35541.0,35617.0,233555,pan
1001,2025-04-01,35961.0,36052.0,35537.0,35624.0,175492,pan
1001,2025-04-02,35751.0,35778.0,35426.0,35725.0,184820,pan
1001,2025-04-03,35041.0,35044.0,34102.0,34735.0,271254,pan
1001,2025-04-04,34304.0,34320.0,33259.0,33780.0,321595,pan
1001,2025-04-07,33154.0,33158.0,30792.0,31136.0,366374,pan
1001,2025-04-08,31729.0,33257.0,31703.0,33012.0,263771,pan
1001,2025-04-09,32529.0,32565.0,31258.0,31714.0,275165,pan
1001,2025-04-10,32321.0,34639.0,32320.0,34609.0,274921,pan
1001,2025-04-11,33951.0,33953.0,32626.0,33585.0,243540,pan
1001,2025-04-14,34006.0,34325.0,33887.0,33982.0,168974,pan
1001,2025-04-15,34349.0,34459.0,34266.0,34267.0,158398,pan
1001,2025-04-16,34249.0,34329.0,33658.0,33920.0,164582,pan
1001,2025-04-17,33987.0,34379.0,33931.0,34377.0,156634,pan
1001,2025-04-18,34353.0,34758.0,34224.0,34730.0,147621,pan
1001,2025-04-21,34556.0,34610.0,34216.0,34279.0,142400,pan
1001,2025-04-22,34111.0,34340.0,34109.0,34220.0,143059,pan
1001,2025-04-23,34787.0,35142.0,34682.0,34868.0,181680,pan
1001,2025-04-24,35194.0,35287.0,34960.0,35039.0,188797,pan
1001,2025-04-25,35387.0,35835.0,35337.0,35705.0,187254,pan
1001,2025-04-28,35962.0,36075.0,35773.0,35839.0,201503,pan
1001,2025-04-30,35946.0,36056.0,35793.0,36045.0,228183,pan
1001,2025-05-01,36197.0,36544.0,36040.0,36452.0,186514,pan
1001,2025-05-02,36636.0,36976.0,36606.0,36830.0,197112,pan
1001,2025-05-07,36903.0,36942.0,36731.0,36779.0,215494,pan
1001,2025-05-08,36863.0,36977.0,36606.0,36928.0,191142,pan
1001,2025-05-09,37332.0,37557.0,37219.0,37503.0,264904,pan
1001,2025-05-12,37697.0,37726.0,37417.0,37644.0,215238,pan
1001,2025-05-13,38149.0,38494.0,38124.0,38183.0,249172,pan
1001,2025-05-14,38199.0,38325.0,37851.0,38128.0,226098,pan
1001,2025-05-15,37832.0,37876.0,37633.0,37755.0,202594,pan
1001,2025-05-16,37748.0,37786.0,37479.0,37753.0,195178,pan
1001,2025-05-19,37572.0,37656.0,37445.0,37498.0,167081,pan
1001,2025-05-20,37723.0,37921.0,37455.0,37529.0,192356,pan
1001,2025-05-21,37590.0,37659.0,37298.0,37298.0,181276,pan
1001,2025-05-22,36931.0,37100.0,36855.0,36985.0,167379,pan
1001,2025-05-23,37161.0,37373.0,37111.0,37160.0,157815,pan
1001,2025-05-26,37209.0,37531.0,37167.0,37531.0,143556,pan
1001,2025-05-27,37523.0,37769.0,37411.0,37724.0,133109,pan
1001,2025-05-28,38094.0,38178.0,37709.0,37722.0,180418,pan
1001,2025-05-29,38046.0,38454.0,38035.0,38432.0,186979,pan
1001,2025-05-30,37912.0,38114.0,37748.0,37965.0,271183,pan
1001,2025-06-02,37651.0,37651.0,37320.0,37470.0,170043,pan
1001,2025-06-03,37598.0,37729.0,37446.0,37446.0,166704,pan
1001,2025-06-04,37686.0,37868.0,37672.0,37747.0,162762,pan
1001,2025-06-05,37590.0,37732.0,37527.0,37554.0,166584,pan
1001,2025-06-06,37590.0,37756.0,37590.0,37741.0,146413,pan
1001,2025-06-09,38028.0,38178.0,38018.0,38088.0,134745,pan
1001,2025-06-10,38278.0,38495.0,38139.0,38211.0,159049,pan
1001,2025-06-11,38431.0,38529.0,38288.0,38421.0,161983,pan
1001,2025-06-12,38324.0,38407.0,38102.0,38173.0,152724,pan
1001,2025-06-13,38130.0,38141.0,37540.0,37834.0,207968,pan
1001,2025-06-16,38056.0,38342.0,38055.0,38311.0,160060,pan
1001,2025-06-17,38366.0,38581.0,38333.0,38536.0,158764,pan
1001,2025-06-18,38364.0,38885.0,38364.0,38885.0,162632,pan
1001,2025-06-19,38858.0,38870.0,38488.0,38488.0,143226,pan
1001,2025-06-20,38472.0,38646.0,38362.0,38403.0,277289,pan
1001,2025-06-23,38260.0,38368.0,38026.0,38354.0,157090,pan
1001,2025-06-24,38779.0,38990.0,38665.0,38790.0,158002,pan
1001,2025-06-25,38904.0,38944.0,38711.0,38942.0,158250,pan
1001,2025-06-26,39072.0,39615.0,39056.0,39584.0,183014,pan
1001,2025-06-27,39866.0,40267.0,39847.0,40150.0,220084,pan
1001,2025-06-30,40550.0,40852.0,40322.0,40487.0,207615,pan
1001,2025-07-01,40340.0,40345.0,39885.0,39986.0,185133,pan
1001,2025-07-02,39631.0,39943.0,39444.0,39762.0,192338,pan
1001,2025-07-03,39796.0,39865.0,39667.0,39785.0,198848,pan
1001,2025-07-04,39994.0,40012.0,39693.0,39810.0,155102,pan
1001,2025-07-07,39729.0,39829.0,39524.0,39587.0,134994,pan
1001,2025-07-08,39542.0,39816.0,39510.0,39688.0,200751,pan
1001,2025-07-09,39942.0,39971.0,39573.0,39821.0,198121,pan
1001,2025-07-10,39795.0,39795.0,39530.0,39646.0,200184,pan
1001,2025-07-11,39886.0,39957.0,39497.0,39569.0,186480,pan
1001,2025-07-14,39416.0,39608.0,39288.0,39459.0,149604,pan
1001,2025-07-15,39525.0,39678.0,39379.0,39678.0,157680,pan
1001,2025-07-16,39734.0,39923.0,39520.0,39663.0,156937,pan
1001,2025-07-17,39492.0,39910.0,39370.0,39901.0,160729,pan
1001,2025-07-18,40072.0,40087.0,39745.0,39819.0,148535,pan
1001,2025-07-22,39864.0,40275.0,39586.0,39774.0,168319,pan
1001,2025-07-23,40189.0,41342.0,40087.0,41171.0,302405,pan
1001,2025-07-24,41657.0,42065.0,41554.0,41826.0,220899,pan
1001,2025-07-25,41760.0,41773.0,41389.0,41456.0,176754,pan
1001,2025-07-28,41515.0,41534.0,40997.0,40998.0,171693,pan
1001,2025-07-29,40767.0,40792.0,40563.0,40674.0,160740,pan
1001,2025-07-30,40744.0,40744.0,40556.0,40654.0,197694,pan
1001,2025-07-31,40693.0,41151.0,40639.0,41069.0,212974,pan
1001,2025-08-01,41029.0,41064.0,40588.0,40799.0,221907,pan
1001,2025-08-04,40118.0,40332.0,39850.0,40290.0,201787,pan
1001,2025-08-05,40521.0,40649.0,40421.0,40549.0,213121,pan
1001,2025-08-06,40430.0,40850.0,40423.0,40794.0,228761,pan
1001,2025-08-07,40668.0,41164.0,40668.0,41059.0,238244,pan
1001,2025-08-08,41283.0,42033.0,41248.0,41820.0,273959,pan
1001,2025-08-12,42098.0,42999.0,42083.0,42718.0,278177,pan
1001,2025-08-13,43090.0,43451.0,43008.0,43274.0,239654,pan
1001,2025-08-14,43129.0,43199.0,42606.0,42649.0,205962,pan
1001,2025-08-15,42866.0,43405.0,42736.0,43378.0,216544,pan
1001,2025-08-18,43452.0,43835.0,43390.0,43714.0,210088,pan
1001,2025-08-19,43846.0,43876.0,43411.0,43546.0,198152,pan
1001,2025-08-20,43400.0,43425.0,42724.0,42888.0,191203,pan
1001,2025-08-21,42783.0,42926.0,42564.0,42610.0,174188,pan
1001,2025-08-22,42629.0,42720.0,42331.0,42633.0,170144,pan
1001,2025-08-25,42977.0,43201.0,42681.0,42807.0,177657,pan
1001,2025-08-26,42619.0,42703.0,42137.0,42394.0,248155,pan
1001,2025-08-27,42476.0,42628.0,42270.0,42520.0,185463,pan
1001,2025-08-28,42308.0,42828.0,42299.0,42828.0,187924,pan
1001,2025-08-29,42774.0,42807.0,42611.0,42718.0,186670,pan
1001,2025-09-01,42362.0,42454.0,41835.0,42188.0,172207,pan
1001,2025-09-02,42299.0,42473.0,42084.0,42310.0,177339,pan
1001,2025-09-03,42085.0,42293.0,41863.0,41938.0,223610,pan
1001,2025-09-04,42093.0,42608.0,42066.0,42580.0,187689,pan
1001,2025-09-05,42983.0,43220.0,42783.0,43018.0,196199,pan
1001,2025-09-08,43451.0,43838.0,43343.0,43643.0,194793,pan
1001,2025-09-09,43907.0,44185.0,43452.0,43459.0,197977,pan
1001,2025-09-10,43513.0,43848.0,43509.0,43837.0,193865,pan
1001,2025-09-11,43876.0,44396.0,43870.0,44372.0,190929,pan
1001,2025-09-12,44803.0,44888.0,44548.0,44768.0,214014,pan
1001,2025-09-16,44948.0,45055.0,44616.0,44902.0,198545,pan
1001,2025-09-17,44751.0,45033.0,44612.0,44790.0,207400,pan
1001,2025-09-18,44910.0,45508.0,44815.0,45303.0,174799,pan
1001,2025-09-19,45634.0,45852.0,44495.0,45045.0,303750,pan
1001,2025-09-22,45193.0,45757.0,45193.0,45493.0,171431,pan
1001,2025-09-24,45484.0,45693.0,45205.0,45630.0,192095,pan
1001,2025-09-25,45600.0,45824.0,45503.0,45754.0,192928,pan
1001,2025-09-26,45634.0,45766.0,45354.0,45354.0,220181,pan
1001,2025-09-29,45113.0,45152.0,44890.0,45043.0,234098,pan
1001,2025-09-30,45054.0,45126.0,44733.0,44932.0,221950,pan
1001,2025-10-01,44831.0,44874.0,44357.0,44550.0,231082,pan
1001,2025-10-02,44736.0,45125.0,44659.0,44936.0,251065,pan
1001,2025-10-03,45042.0,45778.0,45042.0,45769.0,230010,pan
1001,2025-10-06,46636.0,48150.0,46592.0,47944.0,303059,pan
1001,2025-10-07,48281.0,48527.0,47904.0,47950.0,250852,pan
1001,2025-10-08,47925.0,48181.0,47728.0,47734.0,221874,pan
1001,2025-10-09,48035.0,48597.0,47995.0,48580.0,244978,pan
1001,2025-10-10,48510.0,48510.0,47962.0,48088.0,249730,pan
1001,2025-10-14,47446.0,47865.0,46544.0,46847.0,281571,pan
1001,2025-10-15,47002.0,47774.0,46910.0,47672.0,205377,pan
1001,2025-10-16,48107.0,48317.0,47937.0,48277.0,208703,pan
1001,2025-10-17,47820.0,48140.0,47494.0,47582.0,209347,pan
1001,2025-10-20,48332.0,49185.0,48254.0,49185.0,179405,pan
1001,2025-10-21,49675.0,49945.0,49127.0,49316.0,224027,pan
1001,2025-10-22,49252.0,49458.0,48613.0,49307.0,233733,pan
1001,2025-10-23,48866.0,48866.0,48399.0,48641.0,209277,pan
1001,2025-10-24,49095.0,49435.0,48965.0,49299.0,211270,pan
1001,2025-10-27,49910.0,50550.0,49840.0,50510.0,192747,pan
1001,2025-10-28,50360.0,50490.0,50110.0,50220.0,229292,pan
1001,2025-10-29,50450.0,51410.0,50370.0,51310.0,235745,pan
1001,2025-10-30,51150.0,51660.0,50970.0,51330.0,374142,pan
1001,2025-10-31,51630.0,52410.0,51610.0,52410.0,288524,pan
1001,2025-11-04,52290.0,52640.0,51500.0,51500.0,305738,pan
1001,2025-11-05,51290.0,51420.0,49070.0,50210.0,344287,pan
1001,2025-11-06,50790.0,51250.0,50590.0,50880.0,281347,pan
1001,2025-11-07,50520.0,50640.0,49640.0,50280.0,255210,pan
1001,2025-11-10,50650.0,50970.0,50390.0,50910.0,241605,pan
1001,2025-11-11,51310.0,51510.0,50580.0,50840.0,242797,pan
1001,2025-11-12,50990.0,51070.0,50540.0,51060.0,278471,pan
1001,2025-11-13,51010.0,51340.0,50950.0,51280.0,246649,pan
1001,2025-11-14,50770.0,50770.0,50250.0,50380.0,254462,pan
1001,2025-11-17,50280.0,50400.0,49850.0,50320.0,238547,pan
1001,2025-11-18,49812.0,49971.0,48661.0,48702.0,243356,pan
1001,2025-11-19,48822.0,49087.0,48235.0,48537.0,246906,pan
1001,2025-11-20,49130.0,50570.0,49110.0,49820.0,242250,pan
1001,2025-11-21,49251.0,49459.0,48490.0,48625.0,337217,pan
1001,2025-11-25,49113.0,49182.0,48511.0,48659.0,245859,pan
1001,2025-11-26,49012.0,49749.0,48964.0,49559.0,232167,pan
1001,2025-11-27,49870.0,50320.0,49870.0,50170.0,190186,pan
1001,2025-11-28,50220.0,50260.0,49990.0,50250.0,189677,pan
1001,2025-12-01,50320.0,50370.0,49220.0,49300.0,216799,pan
1001,2025-12-02,49494.0,49636.0,49243.0,49303.0,213871,pan
1001,2025-12-03,49540.0,50140.0,49520.0,49860.0,211627,pan
1001,2025-12-04,49940.0,51030.0,49910.0,51030.0,218294,pan
1001,2025-12-05,50530.0,50630.0,50220.0,50490.0,208922,pan
1001,2025-12-08,50640.0,50680.0,50220.0,50580.0,195404,pan
1001,2025-12-09,50680.0,50790.0,50420.0,50660.0,204509,pan
1001,2025-12-10,50880.0,51110.0,50330.0,50600.0,224943,pan
1001,2025-12-11,50820.0,50880.0,49930.0,50150.0,200933,pan
1001,2025-12-12,50480.0,51130.0,50460.0,50840.0,223505,pan
1001,2025-12-15,50350.0,50430.0,49970.0,50170.0,226473,pan
1001,2025-12-16,50050.0,50050.0,49360.0,49380.0,224365,pan
1001,2025-12-17,49413.0,49571.0,49077.0,49512.0,218197,pan
1001,2025-12-18,49058.0,49169.0,48643.0,49001.0,209342,pan
1001,2025-12-19,49387.0,49766.0,49257.0,49507.0,274668,pan
1001,2025-12-22,50080.0,50590.0,49980.0,50400.0,208310,pan
1001,2025-12-23,50370.0,50540.0,50260.0,50410.0,180882,pan
1001,2025-12-24,50480.0,50640.0,50320.0,50340.0,170577,pan
1001,2025-12-25,50450.0,50510.0,50280.0,50410.0,133721,pan
1001,2025-12-26,50530.0,50940.0,50530.0,50750.0,162605,pan
1001,2025-12-29,50690.0,50710.0,50350.0,50530.0,169678,pan
1001,2025-12-30,50310.0,50530.0,50200.0,50340.0,156798,pan
1001,2026-01-05,51010.0,52030.0,51000.0,51830.0,222556,pan
1001,2026-01-06,52160.0,52520.0,52020.0,52520.0,246487,pan
1001,2026-01-07,52140.0,52400.0,51830.0,51960.0,238993,pan
1001,2026-01-08,51770.0,51870.0,51050.0,51120.0,233096,pan
1001,2026-01-09,51370.0,51990.0,51190.0,51940.0,229736,pan
1001,2026-01-13,52810.0,53810.0,52740.0,53550.0,273879,pan
1001,2026-01-14,53830.0,54490.0,53790.0,54340.0,246968,pan
1001,2026-01-15,54040.0,54150.0,53710.0,54110.0,244526,pan
1001,2026-01-16,54070.0,54130.0,53710.0,53940.0,241402,pan
1001,2026-01-19,53390.0,53580.0,53090.0,53580.0,215432,pan
1001,2026-01-20,53350.0,53410.0,52850.0,52990.0,216974,pan
1001,2026-01-21,52230.0,52850.0,52190.0,52770.0,228410,pan
1001,2026-01-22,53330.0,53920.0,53240.0,53690.0,241484,pan
1001,2026-01-23,53900.0,54050.0,53600.0,53850.0,209616,pan
1001,2026-01-26,53020.0,53140.0,52660.0,52890.0,225060,pan
1001,2026-01-27,52850.0,53330.0,52640.0,53330.0,213561,pan
1001,2026-01-28,53020.0,53510.0,52790.0,53360.0,231015,pan
1001,2026-01-29,53300.0,53740.0,52990.0,53380.0,250383,pan
1001,2026-01-30,53430.0,53590.0,52920.0,53320.0,244812,pan
1001,2026-02-02,53580.0,54250.0,52660.0,52660.0,247893,pan
1001,2026-02-03,53330.0,54780.0,53310.0,54720.0,243315,pan
1001,2026-02-04,54250.0,54460.0,53970.0,54290.0,283262,pan
1001,2026-02-05,54290.0,54460.0,53650.0,53820.0,306277,pan
1001,2026-02-06,53440.0,54250.0,52950.0,54250.0,280544,pan
1001,2026-02-09,55130.0,57340.0,55020.0,56360.0,306040,pan
1001,2026-02-10,56810.0,57960.0,56810.0,57650.0,290912,pan
1001,2026-02-12,57860.0,58020.0,57550.0,57640.0,305982,pan
1001,2026-02-13,57200.0,57410.0,56650.0,56940.0,341005,pan
1001,2026-02-16,57210.0,57220.0,56750.0,56810.0,247048,pan
1001,2026-02-17,56820.0,56930.0,56140.0,56570.0,227457,pan
1001,2026-02-18,56730.0,57390.0,56730.0,57140.0,226946,pan
1001,2026-02-19,57470.0,57710.0,57360.0,57470.0,232260,pan
1001,2026-02-20,56980.0,56980.0,56680.0,56830.0,246834,pan
1001,2026-02-24,56760.0,57420.0,56730.0,57320.0,264475,pan
1001,2026-02-25,57700.0,58880.0,57660.0,58580.0,277074,pan
1001,2026-02-26,59000.0,59330.0,58580.0,58750.0,261312,pan
1001,2026-02-27,58610.0,58920.0,58130.0,58850.0,310818,pan
1001,2026-03-02,57980.0,58370.0,57290.0,58060.0,269415,pan
1001,2026-03-03,57730.0,57890.0,56090.0,56280.0,298761,pan
1001,2026-03-04,55470.0,55700.0,53620.0,54250.0,344286,pan
1001,2026-03-05,55200.0,56620.0,54910.0,55280.0,277746,pan
1001,2026-03-06,54670.0,55690.0,54510.0,55620.0,235186,pan
1001,2026-03-09,54610.0,54610.0,51410.0,52730.0,368477,pan
1001,2026-03-10,53520.0,54690.0,53490.0,54250.0,280568,pan
1001,2026-03-11,54920.0,55750.0,54880.0,55030.0,286195,pan
1001,2026-03-12,54390.0,54730.0,53800.0,54450.0,259180,pan
1001,2026-03-13,53590.0,54070.0,53290.0,53820.0,268242,pan
1001,2026-03-16,53630.0,53980.0,53110.0,53750.0,220616,pan
1001,2026-03-17,54290.0,54390.0,53480.0,53700.0,215363,pan
1001,2026-03-18,54150.0,55240.0,54150.0,55240.0,228488,pan
1001,2026-03-19,54290.0,54330.0,53190.0,53370.0,312932,pan
1001,2026-03-23,52470.0,52480.0,50690.0,51520.0,268014,pan
1001,2026-03-24,52380.0,52700.0,51650.0,52250.0,220042,pan
1001,2026-03-25,53020.0,54020.0,53020.0,53750.0,219958,pan
1001,2026-03-26,53860.0,54180.0,53180.0,53600.0,210682,pan
1001,2026-03-27,53240.0,53710.0,52520.0,53370.0,267013,pan
1001,2026-03-30,52050.0,52050.0,50570.0,51890.0,290241,pan
1001,2026-03-31,51380.0,52170.0,50560.0,51060.0,264160,pan
1306,2025-01-06,2927.0,2933.5,2883.5,2890.0,2640,pan
1306,2025-01-07,2908.5,2937.0,2895.0,2927.5,4296,pan
1306,2025-01-08,2910.5,2914.5,2897.0,2907.5,2211,pan
1306,2025-01-09,2897.0,2900.5,2863.0,2871.5,3099,pan
1306,2025-01-10,2857.5,2872.0,2847.5,2847.5,1174,pan
1306,2025-01-14,2844.0,2849.0,2803.0,2816.0,2246,pan
1306,2025-01-15,2836.0,2843.5,2816.0,2826.0,955,pan
1306,2025-01-16,2841.0,2851.0,2819.0,2822.5,954,pan
1306,2025-01-17,2813.5,2814.5,2781.0,2809.5,1139,pan
1306,2025-01-20,2832.5,2856.5,2830.0,2844.5,1341,pan
1306,2025-01-21,2865.0,2867.5,2827.5,2847.0,890,pan
1306,2025-01-22,2869.0,2878.0,2864.0,2874.0,908,pan
1306,2025-01-23,2882.5,2893.0,2871.5,2888.5,1535,pan
1306,2025-01-24,2894.0,2910.0,2877.5,2885.5,3695,pan
1306,2025-01-27,2906.5,2919.0,2889.0,2894.5,1323,pan
1306,2025-01-28,2879.5,2911.0,2865.0,2892.0,1589,pan
1306,2025-01-29,2907.5,2919.0,2902.0,2914.5,1254,pan
1306,2025-01-30,2904.0,2923.5,2902.5,2920.0,585,pan
1306,2025-01-31,2922.0,2934.0,2913.5,2925.0,1551,pan
1306,2025-02-03,2857.5,2877.5,2848.5,2853.5,3045,pan
1306,2025-02-04,2896.5,2900.5,2862.0,2873.0,1980,pan
1306,2025-02-05,2884.0,2905.0,2868.5,2881.0,8483,pan
1306,2025-02-06,2887.0,2907.0,2884.0,2890.5,993,pan
1306,2025-02-07,2879.5,2885.0,2863.5,2873.0,890,pan
1306,2025-02-10,2871.0,2875.5,2860.0,2870.0,853,pan
1306,2025-02-12,2869.5,2874.0,2854.5,2869.5,1035,pan
1306,2025-02-13,2885.0,2909.0,2878.5,2903.5,1157,pan
1306,2025-02-14,2914.0,2923.0,2893.5,2895.5,1093,pan
1306,2025-02-17,2891.5,2909.5,2888.5,2904.5,836,pan
1306,2025-02-18,2907.0,2928.0,2903.0,2912.0,5244,pan
1306,2025-02-19,2906.5,2920.5,2894.0,2904.5,1327,pan
1306,2025-02-20,2889.5,2891.0,2856.0,2869.0,997,pan
1306,2025-02-21,2859.0,2877.0,2856.0,2872.5,805,pan
1306,2025-02-25,2838.0,2869.5,2834.5,2861.0,1222,pan
1306,2025-02-26,2850.5,2854.5,2826.5,2854.5,2421,pan
1306,2025-02-27,2855.0,2874.5,2852.0,2874.5,942,pan
1306,2025-02-28,2843.5,2848.5,2803.0,2813.5,4997,pan
1306,2025-03-03,2850.5,2867.0,2835.5,2866.5,1797,pan
1306,2025-03-04,2847.0,2859.0,2818.5,2845.5,2059,pan
1306,2025-03-05,2846.5,2865.5,2833.5,2853.0,1558,pan
1306,2025-03-06,2869.0,2895.0,2869.0,2888.5,942,pan
1306,2025-03-07,2840.0,2861.0,2823.0,2844.5,1074,pan
1306,2025-03-10,2847.0,2851.5,2827.5,2837.5,990,pan
1306,2025-03-11,2794.0,2807.0,2751.5,2807.0,2475,pan
1306,2025-03-12,2801.5,2841.0,2801.5,2831.0,1837,pan
1306,2025-03-13,2849.0,2862.0,2831.5,2838.0,1163,pan
1306,2025-03-14,2821.0,2861.0,2817.0,2856.0,1224,pan
1306,2025-03-17,2879.5,2895.0,2878.5,2885.5,1132,pan
1306,2025-03-18,2923.0,2932.5,2917.5,2924.5,2249,pan
1306,2025-03-19,2926.0,2954.0,2926.0,2935.5,2691,pan
1306,2025-03-21,2923.0,2958.5,2921.5,2943.5,1746,pan
1306,2025-03-24,2947.0,2949.5,2928.5,2933.5,2577,pan
1306,2025-03-25,2952.5,2959.5,2930.0,2939.0,1014,pan
1306,2025-03-26,2962.0,2964.0,2941.5,2956.0,3527,pan
1306,2025-03-27,2930.5,2951.5,2925.5,2951.5,2017,pan
1306,2025-03-28,2943.5,2948.5,2911.5,2926.5,1554,pan
1306,2025-03-31,2839.5,2847.5,2811.5,2824.0,4344,pan
1306,2025-04-01,2856.5,2863.0,2818.5,2822.0,2093,pan
1306,2025-04-02,2831.0,2831.0,2791.5,2816.0,1799,pan
1306,2025-04-03,2694.0,2738.0,2688.0,2730.0,4494,pan
1306,2025-04-04,2661.5,2679.0,2586.0,2633.0,4802,pan
1306,2025-04-07,2410.0,2490.0,2358.5,2432.5,5850,pan
1306,2025-04-08,2545.5,2604.0,2545.5,2579.0,3134,pan
1306,2025-04-09,2529.0,2534.0,2460.0,2492.0,4822,pan
1306,2025-04-10,2722.0,2725.5,2665.0,2701.5,4166,pan
1306,2025-04-11,2558.0,2630.0,2551.0,2617.0,3083,pan
1306,2025-04-14,2645.5,2673.0,2640.0,2640.0,1693,pan
1306,2025-04-15,2673.0,2683.0,2666.5,2667.5,938,pan
1306,2025-04-16,2670.5,2679.0,2628.5,2647.5,2088,pan
1306,2025-04-17,2653.5,2685.5,2646.0,2685.5,1533,pan
1306,2025-04-18,2699.5,2718.0,2683.5,2714.5,1284,pan
1306,2025-04-21,2698.5,2706.5,2675.0,2683.0,1811,pan
1306,2025-04-22,2675.0,2690.5,2670.5,2689.0,1092,pan
1306,2025-04-23,2753.0,2754.5,2729.0,2739.5,1744,pan
1306,2025-04-24,2767.5,2771.0,2744.5,2748.0,1382,pan
1306,2025-04-25,2777.0,2799.5,2773.0,2790.0,1188,pan
1306,2025-04-28,2813.0,2830.5,2808.0,2814.0,2531,pan
1306,2025-04-30,2830.0,2837.0,2814.5,2834.5,5631,pan
1306,2025-05-01,2834.0,2850.0,2822.0,2845.0,2716,pan
1306,2025-05-02,2851.5,2871.0,2843.5,2851.5,1582,pan
1306,2025-05-07,2869.0,2875.0,2852.0,2864.0,1520,pan
1306,2025-05-08,2866.0,2871.0,2840.5,2865.0,1156,pan
1306,2025-05-09,2898.0,2907.0,2889.0,2901.5,1480,pan
1306,2025-05-12,2915.0,2915.5,2892.5,2914.0,1361,pan
1306,2025-05-13,2964.0,2969.5,2943.0,2945.0,2874,pan
1306,2025-05-14,2940.5,2944.0,2904.0,2932.0,1653,pan
1306,2025-05-15,2910.0,2919.0,2899.5,2905.5,1203,pan
